,track_name,album,track_id,artist,duration,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
284,Gracias y Desgracias de una Farola,Doble Vida,0yj86rkJwHrKgIe9DsflYF,Sho-Hai,181066,29,0.903,0.648,1,-6.513,1,0.295,0.0567,1.54e-06,0.0496,0.873,91.065
285,Story of My Life,Midnight Memories (Deluxe),4nVBt6MZDDP6tRVdQTgxJg,One Direction,245493,82,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07
286,Comancheria,Comancheria,6nSmBTQCy2yZLj8NjNnqcL,Los Chikos del Maiz,208346,41,0.588,0.94,11,-4.62,0,0.315,0.37,0.0,0.107,0.725,96.965
287,BURN IT DOWN,LIVING THINGS,7oVEtyuv9NBmnytsCIsY5I,Linkin Park,230253,74,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006
288,Hajime Sorayama,Luz Rosa,1Tp815L1NbPlmTX0rfif18,Enry-K,186000,35,0.632,0.682,1,-5.599,0,0.128,0.41,0.0,0.173,0.393,165.846
289,Quieres,R de Rumba,1uUnzES6P7vI4uzDienIFm,R De Rumba,225773,41,0.714,0.941,4,-3.081,1,0.345,0.0291,0.0,0.111,0.701,184.57
290,Demons,Demons,3Ks8YWYK7cBZgWl0sEHLh1,Nadal015,236030,45,0.702,0.73,7,-5.761,1,0.216,0.508,0.0,0.17,0.245,70.015
291,Cantando,Vivir para Contarlo,5AIwfXYjGkWCs4KeeTk2Rq,Violadores Del Verso,332853,55,0.826,0.765,0,-6.077,1,0.435,0.132,0.0,0.0555,0.849,90.628
292,Sème,Sème,0Fjuj5gkRlEhsqHBYpukE1,Aya Waska,216755,38,0.79,0.806,6,-7.105,0,0.19,0.32,0.0,0.105,0.719,87.028
293,Sous le ciel de Paris,Paris,5YulgBMVGC8EzuuIQsIke3,Zaz,197577,41,0.305,0.636,11,-6.711,0,0.0446,0.395,0.0,0.0999,0.358,79.788
294,Désolé,Désolé,6cmuDF8w1aefn3wezHSZ4g,Kaydy Cain,174602,52,0.704,0.689,3,-8.029,0,0.157,0.0602,0.0,0.111,0.582,87.828
295,Actitud,Actitud,1ecfc1uvGpW5OBKaPpbWtL,Petit Ribery,143617,42,0.822,0.456,4,-11.912,0,0.0866,0.76,0.0258,0.124,0.225,94.065
296,I Don't Wanna Wait,Born In Babylon,3mSbNLud6nCqhiO7qS1PB7,SOJA,357539,50,0.803,0.536,9,-5.14,1,0.0386,0.0333,1.34e-05,0.175,0.592,126.038
297,Comfortably Numb,The Wall,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd,382296,73,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163
298,Comment te dire adieu - Remasterisé en 2016,Comment te dire adieu (Remasterisé en 2016),6g5qyQrAcoBX4X7XjxBoTO,Françoise Hardy,148506,59,0.711,0.586,10,-9.78,0,0.0514,0.435,6.48e-06,0.15,0.931,124.058
299,Come As You Are,MTV Unplugged In New York,3sYWyVGfPuit80szWXhrRA,Nirvana,253906,65,0.683,0.766,5,-8.733,0,0.041,0.554,0.00346,0.0815,0.568,119.19
